date,city,precipitation,day_of_year,month,precipitation_rolling
2022-10-28,SEA,0.58,301,10,0.27142857142857146
2022-10-29,SEA,0.02,302,10,0.21428571428571433
2022-10-30,SEA,0.02,303,10,0.1785714285714286
2022-10-31,SEA,0.9,304,10,0.29285714285714287
2022-11-01,SEA,0.02,305,11,0.28
2022-11-02,SEA,0.28,306,11,0.26142857142857145
2022-11-03,SEA,0.23,307,11,0.29285714285714287
2022-11-04,SEA,0.37,308,11,0.2628571428571429
2022-11-05,SEA,0.02,309,11,0.2628571428571429
2022-11-06,SEA,0.9,310,11,0.3885714285714286
2022-11-07,SEA,0.21,311,11,0.29000000000000004
2022-11-08,SEA,0.25,312,11,0.3228571428571429
2022-11-09,SEA,0.01,313,11,0.2842857142857143
2022-11-10,SEA,0.0,314,11,0.25142857142857145
2022-11-11,SEA,0.0,315,11,0.1985714285714286
2022-11-12,SEA,0.0,316,11,0.19571428571428573
2022-11-13,SEA,0.0,317,11,0.06714285714285717
2022-11-14,SEA,0.0,318,11,0.03714285714285718
2022-11-15,SEA,0.0,319,11,0.0014285714285714602
2022-11-16,SEA,0.0,320,11,3.172065784643304e-17
2022-11-17,SEA,0.0,321,11,3.172065784643304e-17
2022-11-18,SEA,0.0,322,11,3.172065784643304e-17
2022-11-19,SEA,0.0,323,11,3.172065784643304e-17
2022-11-20,SEA,0.0,324,11,3.172065784643304e-17
2022-11-21,SEA,0.01,325,11,0.0014285714285714602
2022-11-22,SEA,0.17,326,11,0.02571428571428575
2022-11-23,SEA,0.98,327,11,0.16571428571428573
2022-11-24,SEA,0.0,328,11,0.16571428571428573
2022-11-25,SEA,0.22,329,11,0.1971428571428572
2022-11-26,SEA,0.7,330,11,0.29714285714285715
2022-11-27,SEA,0.26,331,11,0.33428571428571435
2022-11-28,SEA,0.07,332,11,0.3428571428571429
2022-11-29,SEA,0.02,333,11,0.32142857142857145
2022-11-30,SEA,1.26,334,11,0.3614285714285715
2022-12-01,SEA,0.07,335,12,0.37142857142857144
2022-12-02,SEA,0.0,336,12,0.34
2022-12-03,SEA,0.72,337,12,0.3428571428571429
2022-12-04,SEA,0.0,338,12,0.30571428571428577
2022-12-05,SEA,0.2,339,12,0.3242857142857143
2022-12-06,SEA,0.01,340,12,0.3228571428571429
2022-12-07,SEA,0.04,341,12,0.1485714285714286
2022-12-08,SEA,0.29,342,12,0.18000000000000002
2022-12-09,SEA,0.1,343,12,0.1942857142857143
2022-12-10,SEA,0.9,344,12,0.22000000000000003
2022-12-11,SEA,0.29,345,12,0.26142857142857145
2022-12-12,SEA,0.07,346,12,0.24285714285714288
2022-12-13,SEA,0.05,347,12,0.2485714285714286
2022-12-14,SEA,0.01,348,12,0.2442857142857143
2022-12-15,SEA,0.0,349,12,0.20285714285714287
2022-12-16,SEA,0.0,350,12,0.1885714285714286
2022-12-17,SEA,0.01,351,12,0.06142857142857146
2022-12-18,SEA,0.06,352,12,0.028571428571428605
2022-12-19,SEA,0.08,353,12,0.030000000000000034
2022-12-20,SEA,0.25,354,12,0.05857142857142861
2022-12-21,SEA,0.31,355,12,0.10142857142857145
2022-12-22,SEA,0.03,356,12,0.10571428571428575
2022-12-23,SEA,0.27,357,12,0.14428571428571432
2022-12-24,SEA,0.52,358,12,0.21714285714285717
2022-12-25,SEA,0.86,359,12,0.33142857142857146
2022-12-26,SEA,1.37,360,12,0.5157142857142858
2022-12-27,SEA,0.78,361,12,0.5914285714285715
2022-12-28,SEA,0.4,362,12,0.6042857142857143
2022-12-29,SEA,0.03,363,12,0.6042857142857143
2022-12-30,SEA,0.62,364,12,0.6542857142857142
2022-12-31,SEA,0.17,365,12,0.6042857142857144
